timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2025-12-14 00:00:00,74.0,34.3,0,6,14,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,0.8230434782608692,0.0,2.0,30.0,78.0,0.0,0.0,74.0,74.0,110.04166666666667,104.0,137.0,0.0
2025-12-14 01:00:00,74.0,34.0,1,6,14,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,0.8230434782608692,0.0,2.0,30.0,78.0,0.0,0.0,74.0,74.0,110.125,108.0,138.0,3.083333333333333
2025-12-14 02:00:00,75.0,31.7,2,6,14,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,74.0,0.0,74.0,74.0,0.8230434782608692,1.0,2.0,30.0,78.0,0.013513513513513598,0.0,74.0,74.0,110.1875,113.0,138.0,6.25
2025-12-14 03:00:00,76.0,29.9,3,6,14,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.33333333333333,0.5773502691896278,74.0,75.0,74.33333333333333,0.5773502691896278,74.0,75.0,74.33333333333333,0.5773502691896278,74.0,75.0,74.33333333333333,0.5773502691896278,74.0,75.0,74.33333333333333,0.5773502691896278,74.0,75.0,74.33333333333333,0.5773502691896278,74.0,75.0,0.8230434782608692,1.0,2.0,30.0,78.0,0.01333333333333342,0.0,74.33333333333333,74.33333333333333,110.3125,117.0,139.0,9.5
2025-12-14 04:00:00,76.0,30.2,4,6,14,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,76.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,1.0000000000000018,74.0,76.0,74.75,0.95742710775634,74.0,76.0,74.75,0.95742710775634,74.0,76.0,74.75,0.95742710775634,74.0,76.0,74.75,0.95742710775634,74.0,76.0,74.75,0.95742710775634,74.0,76.0,0.8230434782608692,0.0,2.0,30.0,78.0,0.0,0.0,74.75,74.75,110.39583333333333,122.0,140.0,12.666666666666666
2025-12-14 05:00:00,77.0,33.6,5,6,14,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,76.0,76.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.66666666666667,0.5773502691896278,75.0,76.0,75.0,1.0000000000000013,74.0,76.0,75.0,1.0000000000000013,74.0,76.0,75.0,1.0000000000000013,74.0,76.0,75.0,1.0000000000000013,74.0,76.0,75.0,1.0000000000000013,74.0,76.0,0.8230434782608692,1.0,2.0,30.0,78.0,0.013157894736842035,0.0,75.0,75.0,110.45833333333333,126.0,141.0,16.041666666666668
2025-12-14 06:00:00,78.0,32.5,6,6,14,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,77.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.33333333333333,0.5773502691896278,76.0,77.0,75.33333333333333,1.2110601416389983,74.0,77.0,75.33333333333333,1.2110601416389983,74.0,77.0,75.33333333333333,1.2110601416389983,74.0,77.0,75.33333333333333,1.2110601416389983,74.0,77.0,75.33333333333333,1.2110601416389983,74.0,77.0,0.8230434782608692,1.0,2.0,30.0,78.0,0.01298701298701288,0.0,75.33333333333333,75.33333333333333,110.41666666666667,129.0,141.0,19.5
2025-12-14 07:00:00,78.0,37.1,7,6,14,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,77.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,1.0000000000000018,76.0,78.0,76.0,1.4142135623730983,74.0,78.0,75.71428571428571,1.496026483086194,74.0,78.0,75.71428571428571,1.496026483086194,74.0,78.0,75.71428571428571,1.496026483086194,74.0,78.0,75.71428571428571,1.496026483086194,74.0,78.0,0.8230434782608692,0.0,2.0,30.0,78.0,0.0,0.0,75.71428571428571,75.71428571428571,110.29166666666667,133.0,142.0,22.75
2025-12-14 08:00:00,79.0,45.9,8,6,14,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,78.0,77.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.66666666666667,0.5773502691896278,77.0,78.0,76.66666666666667,1.2110601416389983,75.0,78.0,76.0,1.603567451474549,74.0,78.0,76.0,1.603567451474549,74.0,78.0,76.0,1.603567451474549,74.0,78.0,76.0,1.603567451474549,74.0,78.0,0.8230434782608692,1.0,2.0,30.0,78.0,0.012820512820512775,0.0,76.0,76.0,110.20833333333333,136.0,143.0,26.333333333333332
2025-12-14 09:00:00,78.0,34.9,9,6,14,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,79.0,78.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.33333333333333,0.5773502691896278,78.0,79.0,77.33333333333333,1.2110601416389983,76.0,79.0,76.33333333333333,1.8027756377319972,74.0,79.0,76.33333333333333,1.8027756377319972,74.0,79.0,76.33333333333333,1.8027756377319972,74.0,79.0,76.33333333333333,1.8027756377319972,74.0,79.0,0.8230434782608692,-1.0,0.0,30.0,78.0,-0.012658227848101222,0.0,76.33333333333333,76.33333333333333,110.04166666666667,138.0,144.0,29.25
2025-12-14 10:00:00,78.0,22.5,10,6,14,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,79.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.33333333333333,0.5773502691896278,78.0,79.0,77.66666666666667,1.0327955589886484,76.0,79.0,76.5,1.7795130420052212,74.0,79.0,76.5,1.7795130420052212,74.0,79.0,76.5,1.7795130420052212,74.0,79.0,76.5,1.7795130420052212,74.0,79.0,0.8230434782608692,0.0,0.0,30.0,78.0,0.0,0.0,76.5,76.5,109.89583333333333,141.0,145.0,32.5
2025-12-14 11:00:00,76.0,17.9,11,6,14,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,78.0,79.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.33333333333333,0.5773502691896278,78.0,79.0,78.0,0.632455532033689,77.0,79.0,76.63636363636364,1.7477257950106082,74.0,79.0,76.63636363636364,1.7477257950106082,74.0,79.0,76.63636363636364,1.7477257950106082,74.0,79.0,76.63636363636364,1.7477257950106082,74.0,79.0,0.8230434782608692,-2.0,-3.0,30.0,78.0,-0.02564102564102566,0.0,76.63636363636364,76.63636363636364,109.85416666666667,146.0,145.0,34.83333333333333
2025-12-14 12:00:00,76.0,16.9,12,6,14,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,76.0,78.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.33333333333333,1.1547005383792495,76.0,78.0,77.83333333333333,0.9831920802501832,76.0,79.0,76.58333333333333,1.6764862244009249,74.0,79.0,76.58333333333333,1.6764862244009249,74.0,79.0,76.58333333333333,1.6764862244009249,74.0,79.0,76.58333333333333,1.6764862244009249,74.0,79.0,0.8230434782608692,0.0,-2.0,30.0,78.0,0.0,0.0,76.58333333333333,76.58333333333333,109.8125,150.0,145.0,38.0
