timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-09 00:00:00,88.0,27.3,28.1,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,3.1095406360424027,3.0240549828178693,88.0,88.0,88.0,88.0,88.0,88.0,0.7071067811865476,88.0,88.0,0.7071067811865476,88.0,88.0,0.7071067811865476,88.0,88.0,0.7071067811865476,88.0,84.0
2025-12-09 01:00:00,87.0,27.1,28.2,1,1,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,3.096085409252669,2.9794520547945207,88.0,88.0,88.0,88.0,88.0,87.5,0.7071067811865476,88.0,87.5,0.7071067811865476,88.0,87.5,0.7071067811865476,88.0,87.5,0.7071067811865476,88.0,85.0
2025-12-09 02:00:00,86.0,26.3,27.6,2,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,3.15018315018315,3.0069930069930066,87.0,88.0,88.0,88.0,88.0,87.0,1.0,88.0,87.0,1.0,88.0,87.0,1.0,88.0,87.0,1.0,88.0,87.0
2025-12-09 03:00:00,85.0,25.2,26.9,3,1,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.2442748091603053,3.046594982078853,86.0,88.0,88.0,88.0,88.0,86.5,1.2909944487358056,88.0,86.5,1.2909944487358056,88.0,86.5,1.2909944487358056,88.0,86.5,1.2909944487358056,88.0,88.0
2025-12-09 04:00:00,84.0,24.2,26.1,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.3333333333333335,3.099630996309963,85.0,87.0,88.0,88.0,88.0,86.0,1.5811388300841898,88.0,86.0,1.5811388300841898,88.0,86.0,1.5811388300841898,88.0,86.0,1.5811388300841898,88.0,89.0
2025-12-09 05:00:00,83.0,23.3,25.1,5,1,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,3.4156378600823043,3.18007662835249,84.0,86.0,88.0,88.0,88.0,85.5,1.8708286933869707,88.0,85.5,1.8708286933869707,88.0,85.5,1.8708286933869707,88.0,85.5,1.8708286933869707,88.0,90.0
2025-12-09 06:00:00,82.0,23.3,25.3,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.3744855967078187,3.11787072243346,83.0,85.0,88.0,88.0,88.0,84.5,1.8708286933869707,87.0,85.0,2.160246899469287,88.0,85.0,2.160246899469287,88.0,85.0,2.160246899469287,88.0,90.0
2025-12-09 07:00:00,81.0,25.9,28.2,7,1,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.0111524163568775,2.7739726027397262,82.0,84.0,87.0,88.0,88.0,83.5,1.8708286933869707,86.0,84.5,2.449489742783178,88.0,84.5,2.449489742783178,88.0,84.5,2.449489742783178,88.0,90.0
2025-12-09 08:00:00,80.0,31.5,34.0,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.4615384615384617,2.2857142857142856,81.0,83.0,86.0,88.0,88.0,82.5,1.8708286933869707,85.0,84.0,2.7386127875258306,88.0,84.0,2.7386127875258306,88.0,84.0,2.7386127875258306,88.0,90.0
2025-12-09 09:00:00,79.0,36.8,38.9,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2.08994708994709,1.9799498746867168,80.0,82.0,85.0,88.0,88.0,81.5,1.8708286933869707,84.0,83.5,3.0276503540974917,88.0,83.5,3.0276503540974917,88.0,83.5,3.0276503540974917,88.0,91.0
