timestamp,aqi,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_mean_6h,rolling_std_6h,rolling_mean_12h,rolling_std_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_72h,rolling_std_72h,rolling_mean_168h,rolling_std_168h,diff_1h,diff_3h,diff_24h,target_24h,target_72h
2025-12-14 00:00:00,74.0,0,6,14,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,0.0,2.0,30.0,104.0,137.0
2025-12-14 01:00:00,74.0,1,6,14,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,0.0,2.0,30.0,108.0,138.0
2025-12-14 02:00:00,75.0,2,6,14,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.33333333333333,0.5773502691896278,74.33333333333333,0.5773502691896278,74.33333333333333,0.5773502691896278,74.33333333333333,0.5773502691896278,74.33333333333333,0.5773502691896278,74.33333333333333,0.5773502691896278,1.0,2.0,30.0,113.0,138.0
2025-12-14 03:00:00,76.0,3,6,14,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,1.0000000000000018,74.75,0.95742710775634,74.75,0.95742710775634,74.75,0.95742710775634,74.75,0.95742710775634,74.75,0.95742710775634,1.0,2.0,30.0,117.0,139.0
2025-12-14 04:00:00,76.0,4,6,14,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,76.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.66666666666667,0.5773502691896278,75.0,1.0000000000000013,75.0,1.0000000000000013,75.0,1.0000000000000013,75.0,1.0000000000000013,75.0,1.0000000000000013,0.0,2.0,30.0,122.0,140.0
2025-12-14 05:00:00,77.0,5,6,14,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,76.0,76.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.33333333333333,0.5773502691896278,75.33333333333333,1.2110601416389983,75.33333333333333,1.2110601416389983,75.33333333333333,1.2110601416389983,75.33333333333333,1.2110601416389983,75.33333333333333,1.2110601416389983,1.0,2.0,30.0,126.0,141.0
2025-12-14 06:00:00,78.0,6,6,14,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,77.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,1.0000000000000018,76.0,1.4142135623730983,75.71428571428571,1.496026483086194,75.71428571428571,1.496026483086194,75.71428571428571,1.496026483086194,75.71428571428571,1.496026483086194,1.0,2.0,30.0,129.0,141.0
2025-12-14 07:00:00,78.0,7,6,14,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,77.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.66666666666667,0.5773502691896278,76.66666666666667,1.2110601416389983,76.0,1.603567451474549,76.0,1.603567451474549,76.0,1.603567451474549,76.0,1.603567451474549,0.0,2.0,30.0,133.0,142.0
2025-12-14 08:00:00,79.0,8,6,14,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,78.0,77.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.33333333333333,0.5773502691896278,77.33333333333333,1.2110601416389983,76.33333333333333,1.8027756377319972,76.33333333333333,1.8027756377319972,76.33333333333333,1.8027756377319972,76.33333333333333,1.8027756377319972,1.0,2.0,30.0,136.0,143.0
2025-12-14 09:00:00,78.0,9,6,14,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,79.0,78.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.33333333333333,0.5773502691896278,77.66666666666667,1.0327955589886484,76.5,1.7795130420052212,76.5,1.7795130420052212,76.5,1.7795130420052212,76.5,1.7795130420052212,-1.0,0.0,30.0,138.0,144.0
2025-12-14 10:00:00,78.0,10,6,14,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,79.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.33333333333333,0.5773502691896278,78.0,0.632455532033689,76.63636363636364,1.7477257950106082,76.63636363636364,1.7477257950106082,76.63636363636364,1.7477257950106082,76.63636363636364,1.7477257950106082,0.0,0.0,30.0,141.0,145.0
2025-12-14 11:00:00,76.0,11,6,14,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,78.0,78.0,79.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.33333333333333,1.1547005383792495,77.83333333333333,0.9831920802501832,76.58333333333333,1.6764862244009249,76.58333333333333,1.6764862244009249,76.58333333333333,1.6764862244009249,76.58333333333333,1.6764862244009249,-2.0,-3.0,30.0,146.0,145.0
2025-12-14 12:00:00,76.0,12,6,14,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,76.0,78.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.66666666666667,1.1547005383792495,77.5,1.2247448713915952,76.75,1.484771179187372,76.53846153846153,1.6132464481796047,76.53846153846153,1.6132464481796047,76.53846153846153,1.6132464481796047,0.0,-2.0,30.0,150.0,145.0
2025-12-14 13:00:00,76.0,13,6,14,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,76.0,76.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,0.0,77.16666666666667,1.3291601358251326,76.91666666666667,1.2401124093721456,76.5,1.556623564988315,76.5,1.556623564988315,76.5,1.556623564988315,0.0,-2.0,30.0,151.0,143.0
2025-12-14 14:00:00,77.0,14,6,14,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,76.0,76.0,76.0,79.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.33333333333333,0.5773502691896278,76.83333333333333,0.9831920802501871,77.08333333333333,1.083624669450829,76.53333333333333,1.5055453054181642,76.53333333333333,1.5055453054181642,76.53333333333333,1.5055453054181642,1.0,1.0,30.0,151.0,143.0
2025-12-14 15:00:00,77.0,15,6,14,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,77.0,76.0,76.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.66666666666667,0.5773502691896278,76.66666666666667,0.8164965809277428,77.16666666666667,1.0298573010888707,76.5625,1.4591664287073876,76.5625,1.4591664287073876,76.5625,1.4591664287073876,0.0,1.0,30.0,152.0,143.0
2025-12-14 16:00:00,78.0,16,6,14,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,77.0,77.0,76.0,78.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,77.33333333333333,0.5773502691896278,76.66666666666667,0.8164965809277428,77.33333333333333,0.9847319278346567,76.6470588235294,1.455213750217999,76.6470588235294,1.455213750217999,76.6470588235294,1.455213750217999,1.0,2.0,30.0,152.0,143.0
